valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL
2023/4/11 8:38,35.68,0.24,36.87,0.25,34.79,48.28
2023/4/11 8:39,35.66,0.25,36.88,0.25,34.8,46.93
2023/4/11 8:40,35.68,0.24,36.89,0.25,34.83,49.22
2023/4/11 8:41,35.71,0.24,36.92,0.24,34.86,49.13
2023/4/11 8:42,35.69,0.24,36.89,0.24,34.86,48.93
2023/4/11 8:43,35.7,0.24,36.89,0.24,34.88,48.42
2023/4/11 8:44,35.72,0.24,36.9,0.24,34.88,48.79
2023/4/11 8:45,35.7,0.24,36.91,0.24,34.87,47.83
2023/4/11 8:46,35.73,0.24,36.88,0.24,34.9,47.94
2023/4/11 8:47,35.73,0.24,36.89,0.24,34.92,48.8
2023/4/11 8:48,35.71,0.24,36.9,0.24,34.91,47.7
2023/4/11 8:49,35.72,0.24,36.9,0.24,34.95,47.92
2023/4/11 8:50,35.73,0.24,36.89,0.24,34.94,47.29
2023/4/11 8:51,35.73,0.24,36.87,0.24,34.95,47.95
2023/4/11 8:52,35.74,0.24,36.87,0.24,34.95,47.45
2023/4/11 8:53,35.73,0.24,36.86,0.24,34.97,48.59
2023/4/11 8:54,35.73,0.24,36.88,0.24,34.96,49.02
2023/4/11 8:55,35.75,0.24,36.87,0.24,34.96,46.98
2023/4/11 8:56,35.74,0.25,36.87,0.25,34.97,49.4
2023/4/11 8:57,35.75,0.25,36.89,0.25,34.96,48.33
2023/4/11 8:58,35.76,0.25,36.89,0.25,34.99,48.6
2023/4/11 8:59,35.8,0.25,36.9,0.25,34.99,48.77
2023/4/11 9:00,35.83,0.25,36.92,0.25,35.01,48.86
2023/4/11 9:01,35.84,0.25,36.94,0.25,35.01,49.26
2023/4/11 9:02,35.86,0.25,36.96,0.25,35.04,48.18
2023/4/11 9:03,35.86,0.25,36.98,0.25,35.05,48.14
2023/4/11 9:04,35.89,0.25,37,0.25,35.06,49.83
2023/4/11 9:05,35.9,0.25,37,0.25,35.07,47.78
2023/4/11 9:06,35.9,0.25,37.02,0.25,35.09,48.93
2023/4/11 9:07,35.94,0.25,37.03,0.25,35.08,48.3
2023/4/11 9:08,35.94,0.25,37.03,0.25,35.12,48.06
2023/4/11 9:09,35.95,0.25,37.04,0.25,35.11,49.33
2023/4/11 9:10,35.94,0.25,37.04,0.25,35.1,48.87
2023/4/11 9:11,35.94,0.25,37.04,0.25,35.11,48.11
2023/4/11 9:12,35.95,0.25,37.03,0.25,35.11,47.66
2023/4/11 9:13,35.95,0.25,37.05,0.25,35.12,48.88
2023/4/11 9:14,35.96,0.25,37.05,0.25,35.14,48.71
2023/4/11 9:15,35.98,0.25,37.04,0.25,35.13,48.22
2023/4/11 9:16,35.98,0.25,37.06,0.25,35.12,48.64
2023/4/11 9:17,35.95,0.25,37.06,0.25,35.14,49.46
2023/4/11 9:18,35.96,0.25,37.07,0.25,35.16,48.09
2023/4/11 9:19,35.96,0.25,37.07,0.25,35.16,48.17
2023/4/11 9:20,35.99,0.25,37.06,0.25,35.16,48.02
2023/4/11 9:21,35.99,0.25,37.08,0.25,35.15,48.34
2023/4/11 9:22,35.99,0.25,37.07,0.25,35.15,48.39
2023/4/11 9:23,35.98,0.25,37.08,0.25,35.16,48.88
2023/4/11 9:24,35.99,0.25,37.1,0.25,35.16,47.9
2023/4/11 9:25,36.02,0.25,37.07,0.25,35.19,51.12
2023/4/11 9:26,36.02,0.25,37.11,0.25,35.16,47.54
2023/4/11 9:27,36.03,0.25,37.11,0.25,35.19,47.64
2023/4/11 9:28,36.05,0.25,37.11,0.25,35.21,49.52
2023/4/11 9:29,36.06,0.25,37.13,0.25,35.22,48.18
2023/4/11 9:30,36.06,0.25,37.15,0.25,35.2,48.56
2023/4/11 9:31,36.08,0.25,37.13,0.25,35.23,48.66
2023/4/11 9:32,36.07,0.25,37.16,0.25,35.24,48.89
2023/4/11 9:33,36.1,0.25,37.19,0.25,35.25,49.68
2023/4/11 9:34,36.1,0.25,37.18,0.25,35.26,49.05
2023/4/11 9:35,36.13,0.25,37.2,0.25,35.29,49.29
2023/4/11 9:36,36.16,0.25,37.21,0.25,35.28,47.78
2023/4/11 9:37,36.17,0.25,37.25,0.25,35.3,48.02
2023/4/11 9:38,36.19,0.25,37.26,0.25,35.33,47.86
2023/4/11 9:39,36.2,0.25,37.27,0.25,35.34,48.43
2023/4/11 9:40,36.23,0.25,37.3,0.25,35.35,49.1
2023/4/11 9:41,36.27,0.25,37.3,0.25,35.38,48.71
2023/4/11 9:42,36.32,0.25,37.35,0.25,35.39,48.46
2023/4/11 9:43,36.33,0.25,37.36,0.25,35.41,48.47
2023/4/11 9:44,36.33,0.25,37.37,0.25,35.41,48.82
2023/4/11 9:45,36.35,0.25,37.39,0.25,35.45,47.69
2023/4/11 9:46,36.38,0.25,37.42,0.25,35.45,48.98
2023/4/11 9:47,36.42,0.25,37.45,0.25,35.48,48.89
2023/4/11 9:48,36.43,0.25,37.47,0.25,35.5,47.65
2023/4/11 9:49,36.47,0.25,37.5,0.25,35.55,48.13
2023/4/11 9:50,36.49,0.26,37.54,0.26,35.55,48.24
2023/4/11 9:51,36.52,0.26,37.56,0.26,35.61,48.09
2023/4/11 9:52,36.56,0.26,37.6,0.26,35.61,48.37
2023/4/11 9:53,36.57,0.26,37.61,0.26,35.64,48.35
2023/4/11 9:54,36.62,0.26,37.66,0.26,35.66,49.08
2023/4/11 9:55,36.64,0.26,37.67,0.26,35.7,47.17
2023/4/11 9:56,36.69,0.26,37.7,0.26,35.72,48.12
2023/4/11 9:57,36.71,0.26,37.75,0.26,35.75,48.57
2023/4/11 9:58,36.76,0.26,37.77,0.26,35.79,47.76
2023/4/11 9:59,36.78,0.26,37.82,0.26,35.83,48.9
2023/4/11 10:00,36.82,0.26,37.84,0.26,35.82,49.36
2023/4/11 10:01,36.88,0.26,37.89,0.26,35.87,48.5
2023/4/11 10:02,36.89,0.26,37.92,0.26,35.92,48.32
2023/4/11 10:03,36.95,0.26,37.95,0.26,35.94,47.9
2023/4/11 10:04,37,0.26,37.99,0.26,35.97,48.95
2023/4/11 10:05,37.01,0.26,38.04,0.26,36.02,50.01
2023/4/11 10:06,37.06,0.26,38.07,0.26,36.05,47.92
2023/4/11 10:07,37.11,0.26,38.11,0.26,36.08,47.37
2023/4/11 10:08,37.16,0.26,38.14,0.26,36.12,48.85
2023/4/11 10:09,37.19,0.26,38.2,0.26,36.14,48.41
2023/4/11 10:10,37.22,0.26,38.26,0.26,36.18,48.18
2023/4/11 10:11,37.27,0.26,38.29,0.26,36.25,48.01
2023/4/11 10:12,37.35,0.27,38.33,0.27,36.28,49.41
2023/4/11 10:13,37.36,0.27,38.39,0.27,36.33,47.14
2023/4/11 10:14,37.42,0.27,38.43,0.27,36.37,48.1
2023/4/11 10:15,37.48,0.27,38.47,0.27,36.41,47.44
2023/4/11 10:16,37.53,0.27,38.54,0.27,36.43,47.24
2023/4/11 10:17,37.6,0.27,38.58,0.27,36.49,47.5
2023/4/11 10:18,37.62,0.27,38.64,0.27,36.55,48.27
2023/4/11 10:19,37.67,0.27,38.68,0.27,36.58,47.82
2023/4/11 10:20,37.72,0.27,38.74,0.27,36.64,48.02
2023/4/11 10:21,37.74,0.27,38.78,0.27,36.67,47.98
2023/4/11 10:22,37.8,0.27,38.8,0.27,36.69,47.76
2023/4/11 10:23,37.83,0.27,38.87,0.27,36.76,47.71
2023/4/11 10:24,37.89,0.27,38.88,0.27,36.79,47.01
2023/4/11 10:25,37.9,0.27,38.93,0.27,36.81,48.03
2023/4/11 10:26,37.92,0.27,38.94,0.27,36.86,49.2
2023/4/11 10:27,37.96,0.27,38.99,0.27,36.91,47.56
2023/4/11 10:28,37.98,0.27,39.01,0.27,36.92,47.42
2023/4/11 10:29,38.04,0.27,39.05,0.27,36.94,47.47
2023/4/11 10:30,38.06,0.27,39.08,0.27,36.94,46.57
2023/4/11 10:31,38.06,0.27,39.11,0.27,36.97,46.83
2023/4/11 10:32,38.08,0.27,39.16,0.27,36.98,48.37
2023/4/11 10:33,38.11,0.27,39.19,0.27,37.03,47.28
2023/4/11 10:34,38.09,0.27,39.21,0.27,37.01,48.47
2023/4/11 10:35,38.11,0.27,39.21,0.27,37.03,47.66
2023/4/11 10:36,38.14,0.27,39.26,0.27,37.03,46.93
2023/4/11 10:37,38.12,0.27,39.27,0.27,37.08,47.69
2023/4/11 10:38,38.11,0.27,39.31,0.27,37.04,47.87
2023/4/11 10:39,38.14,0.27,39.32,0.27,37.08,46.92
2023/4/11 10:40,38.11,0.27,39.34,0.27,37.06,48.2
2023/4/11 10:41,38.11,0.27,39.37,0.27,37.05,47.81
2023/4/11 10:42,38.12,0.27,39.39,0.27,37.06,47.19
2023/4/11 10:43,38.13,0.27,39.42,0.27,37.07,47.24
2023/4/11 10:44,38.11,0.27,39.44,0.27,37.09,47.65
2023/4/11 10:45,38.09,0.27,39.45,0.27,37.09,47.4
2023/4/11 10:46,38.1,0.27,39.47,0.27,37.08,48.31
2023/4/11 10:47,38.09,0.27,39.49,0.27,37.11,47.68
2023/4/11 10:48,38.11,0.27,39.5,0.27,37.1,47.91
2023/4/11 10:49,38.09,0.27,39.52,0.27,37.1,47.97
2023/4/11 10:50,38.11,0.27,39.54,0.27,37.1,48.05
2023/4/11 10:51,38.1,0.27,39.55,0.27,37.11,48.14
2023/4/11 10:52,38.11,0.27,39.59,0.27,37.1,48.35
2023/4/11 10:53,38.11,0.27,39.6,0.27,37.12,48.66
2023/4/11 10:54,38.08,0.27,39.62,0.27,37.12,48.09
2023/4/11 10:55,38.09,0.27,39.65,0.27,37.15,47.47
2023/4/11 10:56,38.11,0.27,39.64,0.27,37.12,48.58
2023/4/11 10:57,38.1,0.27,39.65,0.27,37.15,47.54
2023/4/11 10:58,38.11,0.27,39.67,0.27,37.14,46.87
2023/4/11 10:59,38.13,0.27,39.7,0.27,37.18,48.03
2023/4/11 11:00,38.12,0.27,39.71,0.27,37.17,47.64
2023/4/11 11:01,38.13,0.27,39.72,0.27,37.17,47.64
2023/4/11 11:02,38.12,0.27,39.75,0.27,37.19,47.4
2023/4/11 11:03,38.1,0.27,39.76,0.27,37.2,48.67
2023/4/11 11:04,38.15,0.27,39.76,0.27,37.24,47.79
2023/4/11 11:05,38.15,0.27,39.79,0.27,37.2,47.04
2023/4/11 11:06,38.15,0.27,39.81,0.27,37.25,47.79
2023/4/11 11:07,38.15,0.27,39.81,0.27,37.22,48.65
2023/4/11 11:08,38.2,0.27,39.82,0.27,37.24,48.01
2023/4/11 11:09,38.2,0.27,39.83,0.27,37.25,48.02
2023/4/11 11:10,38.2,0.27,39.86,0.27,37.27,47.04
2023/4/11 11:11,38.2,0.27,39.87,0.27,37.26,48.43
2023/4/11 11:12,38.21,0.27,39.87,0.27,37.29,47.72
2023/4/11 11:13,38.23,0.27,39.9,0.27,37.3,48.2
2023/4/11 11:14,38.24,0.27,39.9,0.27,37.31,46.79
2023/4/11 11:15,38.23,0.27,39.92,0.27,37.32,47.6
2023/4/11 11:16,38.24,0.27,39.92,0.27,37.33,47.13
2023/4/11 11:17,38.26,0.27,39.95,0.27,37.34,48.91
2023/4/11 11:18,38.25,0.27,39.96,0.27,37.33,46.66
2023/4/11 11:19,38.29,0.27,39.97,0.27,37.38,47.61
2023/4/11 11:20,38.3,0.27,39.96,0.27,37.38,47.71
2023/4/11 11:21,38.31,0.27,39.98,0.27,37.35,48.07
2023/4/11 11:22,38.31,0.27,40,0.27,37.38,48.42
2023/4/11 11:23,38.31,0.27,40,0.27,37.37,47.2
2023/4/11 11:24,38.3,0.27,40.01,0.27,37.42,46.73
2023/4/11 11:25,38.32,0.27,40.01,0.27,37.4,47.93
2023/4/11 11:26,38.33,0.27,40.01,0.27,37.41,47.74
2023/4/11 11:27,38.33,0.27,40.04,0.27,37.43,47.35
2023/4/11 11:28,38.35,0.27,40.06,0.27,37.41,49.02
2023/4/11 11:29,38.35,0.27,40.04,0.27,37.43,47.45
2023/4/11 11:30,38.36,0.27,40.02,0.27,37.43,48.59
2023/4/11 11:31,38.36,0.27,40.05,0.27,37.44,47.85
2023/4/11 11:32,38.35,0.27,40.08,0.27,37.44,47.51
2023/4/11 11:33,38.38,0.27,40.05,0.27,37.46,47.24
2023/4/11 11:34,38.37,0.27,40.07,0.27,37.47,47.4
2023/4/11 11:35,38.38,0.27,40.06,0.27,37.46,47.76
2023/4/11 11:36,38.36,0.27,40.08,0.27,37.48,47.38
2023/4/11 11:37,38.4,0.27,40.08,0.27,37.47,47.25
2023/4/11 11:38,38.39,0.27,40.09,0.27,37.47,47.87
2023/4/11 11:39,38.4,0.27,40.07,0.27,37.49,48.75
2023/4/11 11:40,38.38,0.27,40.09,0.27,37.48,48.09
2023/4/11 11:41,38.4,0.27,40.07,0.27,37.5,47.58
2023/4/11 11:42,38.4,0.27,40.08,0.27,37.51,48
2023/4/11 11:43,38.39,0.27,40.1,0.27,37.51,48.58
2023/4/11 11:44,38.4,0.27,40.07,0.27,37.51,47.91
2023/4/11 11:45,38.38,0.27,40.09,0.27,37.51,47.99
2023/4/11 11:46,38.39,0.27,40.08,0.27,37.52,47.37
2023/4/11 11:47,38.4,0.27,40.07,0.27,37.53,48.21
2023/4/11 11:48,38.39,0.27,40.1,0.27,37.51,47.03
2023/4/11 11:49,38.39,0.26,40.08,0.26,37.53,47.56
2023/4/11 11:50,38.39,0.26,40.09,0.26,37.53,48.06
2023/4/11 11:51,38.38,0.26,40.08,0.26,37.53,47
2023/4/11 11:52,38.38,0.26,40.06,0.26,37.51,47.59
2023/4/11 11:53,38.36,0.26,40.06,0.26,37.51,48.49
2023/4/11 11:54,38.38,0.26,40.05,0.26,37.52,48.16
2023/4/11 11:55,38.38,0.26,40.06,0.26,37.52,47.6
2023/4/11 11:56,38.35,0.26,40.05,0.26,37.5,48.31
2023/4/11 11:57,38.36,0.26,40.02,0.26,37.52,48.1
2023/4/11 11:58,38.33,0.26,40.02,0.26,37.51,48.76
2023/4/11 11:59,38.35,0.26,40.01,0.26,37.49,48.48
2023/4/11 12:00,38.33,0.26,39.98,0.26,37.47,48.43
2023/4/11 12:01,38.33,0.26,39.97,0.26,37.48,48.2
2023/4/11 12:02,38.31,0.26,39.96,0.26,37.47,47.61
2023/4/11 12:03,38.29,0.26,39.97,0.26,37.47,47.92
2023/4/11 12:04,38.29,0.26,39.93,0.26,37.47,46.55
2023/4/11 12:05,38.28,0.26,39.93,0.26,37.47,46.9
2023/4/11 12:06,38.26,0.26,39.93,0.26,37.45,46.68
2023/4/11 12:07,38.25,0.26,39.89,0.26,37.42,48.1
2023/4/11 12:08,38.24,0.25,39.89,0.25,37.43,48.65
2023/4/11 12:09,38.24,0.25,39.88,0.25,37.4,47.9
2023/4/11 12:10,38.22,0.25,39.85,0.25,37.41,48.05
2023/4/11 12:11,38.21,0.25,39.83,0.25,37.4,48.33
2023/4/11 12:12,38.18,0.25,39.82,0.25,37.39,48.57
2023/4/11 12:13,38.18,0.25,39.81,0.25,37.37,49.33
2023/4/11 12:14,38.16,0.25,39.78,0.25,37.35,48.64
2023/4/11 12:15,38.13,0.25,39.77,0.25,37.37,48.65
2023/4/11 12:16,38.13,0.25,39.76,0.25,37.36,48.59
2023/4/11 12:17,38.12,0.25,39.73,0.25,37.35,47.8
2023/4/11 12:18,38.1,0.25,39.73,0.25,37.35,48.19
2023/4/11 12:19,38.13,0.25,39.72,0.25,37.33,48.45
2023/4/11 12:20,38.13,0.25,39.73,0.25,37.32,48.02
2023/4/11 12:21,38.14,0.25,39.75,0.25,37.35,47.55
2023/4/11 12:22,38.18,0.25,39.76,0.25,37.33,49.4
2023/4/11 12:23,38.18,0.25,39.79,0.25,37.36,47.84
2023/4/11 12:24,38.2,0.25,39.82,0.25,37.35,48.09
2023/4/11 12:25,38.27,0.25,39.86,0.25,37.35,49.88
2023/4/11 12:26,38.32,0.25,39.91,0.25,37.39,47.28
2023/4/11 12:27,38.35,0.25,39.96,0.26,37.45,49.51
2023/4/11 12:28,38.42,0.26,40.03,0.26,37.48,49.14
2023/4/11 12:29,38.47,0.25,40.07,0.26,37.49,49.26
2023/4/11 12:30,38.53,0.25,40.11,0.25,37.52,48.78
2023/4/11 12:31,38.57,0.25,40.17,0.25,37.57,48.39
2023/4/11 12:32,38.61,0.25,40.17,0.25,37.62,48.14
2023/4/11 12:33,38.62,0.25,40.24,0.25,37.55,49.13
2023/4/11 12:34,38.64,0.25,40.25,0.25,37.62,48.78
2023/4/11 12:35,38.64,0.25,40.25,0.25,37.66,48.13
2023/4/11 12:36,38.63,0.25,40.27,0.25,37.68,48.76
2023/4/11 12:37,38.63,0.25,40.26,0.25,37.66,48.93
2023/4/11 12:38,38.64,0.25,40.26,0.25,37.73,48.94
2023/4/11 12:39,38.63,0.25,40.27,0.25,37.69,48.66
2023/4/11 12:40,38.57,0.25,40.24,0.25,37.71,47.52
2023/4/11 12:41,38.6,0.25,40.23,0.25,37.7,48.2
2023/4/11 12:42,38.59,0.25,40.24,0.25,37.71,48.81
2023/4/11 12:43,38.6,0.25,40.22,0.25,37.71,48.5
2023/4/11 12:44,38.58,0.25,40.24,0.25,37.68,48.03
2023/4/11 12:45,38.6,0.25,40.25,0.25,37.71,48.49
2023/4/11 12:46,38.6,0.25,40.23,0.25,37.71,49.48
2023/4/11 12:47,38.62,0.24,40.24,0.25,37.7,49.04
2023/4/11 12:48,38.63,0.25,40.27,0.25,37.75,48.77
2023/4/11 12:49,38.65,0.25,40.27,0.25,37.74,49.13
2023/4/11 12:50,38.68,0.25,40.32,0.25,37.74,48.44
2023/4/11 12:51,38.72,0.25,40.37,0.25,37.79,48.79
2023/4/11 12:52,38.77,0.25,40.39,0.25,37.82,48.93
2023/4/11 12:53,38.79,0.25,40.45,0.25,37.83,48.36
2023/4/11 12:54,38.87,0.25,40.48,0.25,37.87,49.02
2023/4/11 12:55,38.9,0.25,40.52,0.25,37.9,48.96
2023/4/11 12:56,38.96,0.25,40.6,0.25,37.94,49.07
2023/4/11 12:57,39.01,0.25,40.64,0.25,38.02,48.21
2023/4/11 12:58,39.05,0.24,40.68,0.24,38,49.2
2023/4/11 12:59,39.09,0.24,40.73,0.24,38,49.57
2023/4/11 13:00,39.11,0.24,40.74,0.24,38.05,49.75
2023/4/11 13:01,39.11,0.24,40.77,0.24,38.07,49.05
2023/4/11 13:02,39.11,0.24,40.79,0.24,38.1,48.39
2023/4/11 13:03,39.13,0.24,40.78,0.24,38.11,49.26
2023/4/11 13:04,39.12,0.24,40.78,0.24,38.11,48.58
2023/4/11 13:05,39.11,0.24,40.78,0.24,38.13,49.1
2023/4/11 13:06,39.11,0.24,40.76,0.24,38.13,48.74
2023/4/11 13:07,39.09,0.24,40.72,0.24,38.11,48.42
2023/4/11 13:08,39.05,0.24,40.73,0.24,38.14,48.07
2023/4/11 13:09,39.05,0.24,40.71,0.24,38.14,48.58
2023/4/11 13:10,39.05,0.24,40.69,0.24,38.12,47.7
2023/4/11 13:11,39.03,0.24,40.68,0.24,38.1,49.31
2023/4/11 13:12,39.03,0.23,40.7,0.24,38.13,49.18
2023/4/11 13:13,39.04,0.23,40.69,0.23,38.14,49.17
2023/4/11 13:14,39.06,0.23,40.7,0.23,38.16,48.66
2023/4/11 13:15,39.07,0.23,40.73,0.23,38.14,49.25
2023/4/11 13:16,39.1,0.23,40.75,0.23,38.17,49.22
2023/4/11 13:17,39.13,0.23,40.74,0.23,38.19,49.2
2023/4/11 13:18,39.14,0.23,40.77,0.23,38.17,49.84
2023/4/11 13:19,39.19,0.23,40.81,0.23,38.19,48.97
2023/4/11 13:20,39.22,0.23,40.85,0.23,38.21,48.86
2023/4/11 13:21,39.28,0.23,40.89,0.24,38.28,50.32
2023/4/11 13:22,39.31,0.23,40.94,0.23,38.29,49.75
2023/4/11 13:23,39.37,0.23,40.99,0.23,38.33,49.1
2023/4/11 13:24,39.42,0.23,41.05,0.23,38.37,48.68
2023/4/11 13:25,39.47,0.23,41.1,0.23,38.39,48.57
2023/4/11 13:26,39.5,0.23,41.13,0.23,38.44,49.59
2023/4/11 13:27,39.51,0.23,41.15,0.23,38.43,47.9
2023/4/11 13:28,39.52,0.23,41.17,0.23,38.45,48.85
2023/4/11 13:29,39.54,0.23,41.19,0.23,38.5,48.4
2023/4/11 13:30,39.51,0.23,41.19,0.23,38.49,49.66
2023/4/11 13:31,39.51,0.22,41.19,0.23,38.5,48.7
2023/4/11 13:32,39.51,0.22,41.16,0.22,38.51,48.62
2023/4/11 13:33,39.48,0.22,41.14,0.22,38.51,48.9
2023/4/11 13:34,39.44,0.22,41.14,0.22,38.49,48.41
2023/4/11 13:35,39.42,0.22,41.13,0.22,38.53,49.66
2023/4/11 13:36,39.4,0.22,41.08,0.22,38.48,48.81
2023/4/11 13:37,39.41,0.22,41.1,0.22,38.5,50.17
2023/4/11 13:38,39.38,0.22,41.06,0.22,38.49,49.8
2023/4/11 13:39,39.39,0.22,41.05,0.22,38.47,49.85
2023/4/11 13:40,39.41,0.22,41.07,0.22,38.47,48.72
2023/4/11 13:41,39.39,0.22,41.06,0.22,38.48,49.13
2023/4/11 13:42,39.41,0.22,41.07,0.22,38.53,49.23
2023/4/11 13:43,39.42,0.22,41.09,0.22,38.5,49.28
2023/4/11 13:44,39.45,0.22,41.09,0.22,38.51,48.74
2023/4/11 13:45,39.48,0.22,41.14,0.22,38.53,48.94
2023/4/11 13:46,39.5,0.22,41.14,0.22,38.54,49.69
2023/4/11 13:47,39.54,0.22,41.18,0.22,38.57,47.04
2023/4/11 13:48,39.58,0.22,41.2,0.22,38.6,49.96
2023/4/11 13:49,39.63,0.22,41.23,0.22,38.63,50.02
2023/4/11 13:50,39.67,0.22,41.28,0.22,38.66,48.79
2023/4/11 13:51,39.71,0.22,41.33,0.22,38.68,48.85
2023/4/11 13:52,39.75,0.22,41.39,0.22,38.69,49.66
2023/4/11 13:53,39.8,0.22,41.44,0.22,38.72,49.23
2023/4/11 13:54,39.84,0.22,41.46,0.22,38.76,48.73
2023/4/11 13:55,39.86,0.22,41.5,0.22,38.79,49.66
2023/4/11 13:56,39.88,0.22,41.51,0.22,38.8,50.28
2023/4/11 13:57,39.88,0.21,41.53,0.22,38.81,49.26
2023/4/11 13:58,39.87,0.21,41.51,0.21,38.83,50.03
2023/4/11 13:59,39.84,0.21,41.52,0.21,38.84,48.57
2023/4/11 14:00,39.84,0.21,41.48,0.21,38.86,50.22
2023/4/11 14:01,39.79,0.21,41.45,0.21,38.82,49.91
2023/4/11 14:02,39.77,0.21,41.44,0.21,38.82,48.07
2023/4/11 14:03,39.74,0.21,41.42,0.21,38.82,49.76
2023/4/11 14:04,39.7,0.21,41.39,0.21,38.82,48.68
2023/4/11 14:05,39.7,0.21,41.35,0.21,38.79,49.23
2023/4/11 14:06,39.68,0.21,41.34,0.21,38.8,49.6
2023/4/11 14:07,39.69,0.21,41.32,0.21,38.78,50.08
2023/4/11 14:08,39.67,0.21,41.32,0.21,38.8,48.91
2023/4/11 14:09,39.67,0.21,41.29,0.21,38.78,50.86
2023/4/11 14:10,39.66,0.22,41.31,0.22,38.77,48.03
2023/4/11 14:11,39.66,0.22,41.3,0.22,38.77,50.45
2023/4/11 14:12,39.69,0.22,41.31,0.22,38.79,49.26
2023/4/11 14:13,39.68,0.22,41.32,0.22,38.78,50.1
2023/4/11 14:14,39.71,0.22,41.33,0.22,38.77,51.23
2023/4/11 14:15,39.75,0.22,41.35,0.22,38.81,48.02
2023/4/11 14:16,39.75,0.22,41.35,0.22,38.92,51.03
2023/4/11 14:17,39.78,0.22,41.37,0.22,38.82,51.06
2023/4/11 14:18,39.82,0.22,41.41,0.22,38.83,48.78
2023/4/11 14:19,39.84,0.22,41.41,0.22,38.87,48.42
2023/4/11 14:20,39.85,0.22,41.47,0.22,38.89,48.78
2023/4/11 14:21,39.91,0.22,41.5,0.22,38.93,48.08
2023/4/11 14:22,39.94,0.22,41.53,0.22,38.92,49.54
2023/4/11 14:23,39.97,0.22,41.55,0.22,38.95,50.13
2023/4/11 14:24,40.01,0.22,41.6,0.22,38.97,49.76
2023/4/11 14:25,40.03,0.22,41.64,0.22,39.02,49.21
2023/4/11 14:26,40.08,0.22,41.68,0.22,39.01,49.11
2023/4/11 14:27,40.11,0.22,41.71,0.23,39.05,50.41
2023/4/11 14:28,40.13,0.22,41.74,0.23,39.08,49.85
2023/4/11 14:29,40.14,0.22,41.78,0.23,39.09,48.79
2023/4/11 14:30,40.17,0.22,41.78,0.22,39.09,49.56
2023/4/11 14:31,40.18,0.22,41.79,0.22,39.1,49.51
2023/4/11 14:32,40.14,0.22,41.8,0.22,39.12,49.33
2023/4/11 14:33,40.14,0.22,41.77,0.22,39.11,49.24
2023/4/11 14:34,40.12,0.22,41.76,0.22,39.12,49.42
2023/4/11 14:35,40.07,0.22,41.73,0.22,39.13,49.94
2023/4/11 14:36,40.07,0.22,41.7,0.22,39.11,49.25
2023/4/11 14:37,40.02,0.22,41.69,0.22,39.1,50.1
2023/4/11 14:38,40.03,0.22,41.64,0.22,39.11,50.6
2023/4/11 14:39,40,0.22,41.63,0.22,39.08,47.81
2023/4/11 14:40,39.98,0.22,41.62,0.22,39.08,49.36
2023/4/11 14:41,39.99,0.22,41.61,0.22,39.08,48.63
2023/4/11 14:42,39.98,0.22,41.6,0.22,39.07,49.98
2023/4/11 14:43,39.96,0.22,41.6,0.22,39.11,50.4
2023/4/11 14:44,39.96,0.22,41.6,0.22,39.07,49.38
2023/4/11 14:45,39.95,0.22,41.58,0.22,39.07,50
2023/4/11 14:46,39.97,0.22,41.59,0.22,39.08,49.23
2023/4/11 14:47,39.97,0.22,41.59,0.22,39.15,47.99
2023/4/11 14:48,39.98,0.22,41.6,0.22,39.09,49.55
2023/4/11 14:49,39.98,0.22,41.6,0.22,39.08,50.02
2023/4/11 14:50,40.01,0.22,41.61,0.22,39.08,49.5
2023/4/11 14:51,40.02,0.22,41.6,0.22,39.08,48.33
2023/4/11 14:52,40.02,0.22,41.64,0.22,39.08,48.78
2023/4/11 14:53,40.02,0.22,41.65,0.23,39.11,48.66
2023/4/11 14:54,40.05,0.22,41.68,0.23,39.09,49.4
2023/4/11 14:55,40.1,0.22,41.69,0.23,39.12,49.47
2023/4/11 14:56,40.08,0.22,41.72,0.23,39.14,50.52
2023/4/11 14:57,40.11,0.23,41.72,0.23,39.14,48.81
2023/4/11 14:58,40.13,0.23,41.75,0.23,39.16,49.83
2023/4/11 14:59,40.14,0.23,41.76,0.23,39.16,51.17
2023/4/11 15:00,40.17,0.23,41.79,0.23,39.19,49.53
2023/4/11 15:01,40.19,0.23,41.82,0.23,39.21,48.38
2023/4/11 15:02,40.21,0.23,41.83,0.23,39.21,48.3
2023/4/11 15:03,40.24,0.23,41.88,0.23,39.22,49.29
2023/4/11 15:04,40.25,0.23,41.89,0.23,39.24,48.06
2023/4/11 15:05,40.29,0.23,41.92,0.23,39.27,50.23
2023/4/11 15:06,40.3,0.23,41.94,0.23,39.26,49.36
2023/4/11 15:07,40.34,0.23,41.97,0.23,39.3,49.13
2023/4/11 15:08,40.35,0.23,41.99,0.23,39.3,48.59
2023/4/11 15:09,40.35,0.23,42.02,0.23,39.32,49.59
2023/4/11 15:10,40.41,0.23,42.05,0.23,39.36,48.6
2023/4/11 15:11,40.41,0.23,42.07,0.23,39.36,48.82
2023/4/11 15:12,40.42,0.23,42.1,0.23,39.4,49.55
2023/4/11 15:13,40.47,0.23,42.14,0.23,39.41,50.38
2023/4/11 15:14,40.47,0.23,42.14,0.23,39.45,51.92
2023/4/11 15:15,40.5,0.23,42.18,0.23,39.46,49.33
2023/4/11 15:16,40.54,0.23,42.2,0.23,39.47,50.62
