valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL,6002-2ILQS
2023/4/11 16:19,41.31,0.21,43.09,0.21,40.34,48.48,5344.23
2023/4/11 16:20,41.31,0.21,43.06,0.21,40.34,48.58,5207.19
2023/4/11 16:21,41.29,0.21,43.07,0.21,40.33,50.32,5355.68
2023/4/11 16:22,41.32,0.21,43.06,0.21,40.34,49.79,5313.05
2023/4/11 16:23,41.29,0.21,43.07,0.21,40.32,49.58,5442.94
2023/4/11 16:24,41.29,0.21,43.05,0.21,40.35,50.16,5327.07
2023/4/11 16:25,41.3,0.21,43.06,0.21,40.34,50.91,5399.74
2023/4/11 16:26,41.3,0.21,43.03,0.21,40.34,50.57,5333.65
2023/4/11 16:27,41.29,0.21,43.05,0.21,40.32,48.53,5213.77
2023/4/11 16:28,41.27,0.21,43.03,0.21,40.33,48.66,5368.55
2023/4/11 16:29,41.27,0.21,43.04,0.21,40.32,49.41,5058.13
2023/4/11 16:30,41.26,0.21,43.01,0.21,40.33,50.23,5380.28
2023/4/11 16:31,41.28,0.21,43.02,0.21,40.35,48.65,5343.95
2023/4/11 16:32,41.24,0.21,42.99,0.21,40.32,49.77,5440.08
2023/4/11 16:33,41.24,0.21,42.99,0.21,40.34,49.28,5328.5
2023/4/11 16:34,41.23,0.21,42.99,0.21,40.31,47.82,5300.74
2023/4/11 16:35,41.24,0.21,42.98,0.21,40.31,51.08,5435.5
2023/4/11 16:36,41.21,0.21,42.97,0.21,40.28,47.95,5206.61
2023/4/11 16:37,41.19,0.21,42.96,0.21,40.26,50.23,5337.94
2023/4/11 16:38,41.19,0.21,42.92,0.21,40.28,49.51,5398.02
2023/4/11 16:39,41.19,0.21,42.92,0.21,40.28,49.73,5305.61
2023/4/11 16:40,41.18,0.21,42.91,0.21,40.26,49.88,5359.4
2023/4/11 16:41,41.15,0.21,42.9,0.21,40.23,48.94,5350.53
2023/4/11 16:42,41.16,0.21,42.89,0.21,40.27,47.46,5277.86
2023/4/11 16:43,41.13,0.21,42.87,0.21,40.27,49.64,5359.4
2023/4/11 16:44,41.11,0.2,42.86,0.21,40.25,50.01,5117.64
2023/4/11 16:45,41.14,0.2,42.83,0.21,40.19,48.41,5315.34
2023/4/11 16:46,41.12,0.2,42.82,0.2,40.22,49.55,5400.02
2023/4/11 16:47,41.08,0.2,42.81,0.2,40.22,49.23,5277.57
2023/4/11 16:48,41.05,0.2,42.8,0.2,40.2,48.81,5349.1
2023/4/11 16:49,41.08,0.2,42.8,0.2,40.2,49.06,5441.51
2023/4/11 16:50,41.07,0.2,42.81,0.2,40.19,49.64,5287.3
2023/4/11 16:51,41.06,0.2,42.77,0.2,40.2,51.11,5279.57
2023/4/11 16:52,41.05,0.2,42.79,0.2,40.21,50.02,5348.81
2023/4/11 16:53,41.09,0.2,42.79,0.2,40.16,49.81,5337.37
2023/4/11 16:54,41.09,0.2,42.78,0.2,40.18,49.24,5391.15
2023/4/11 16:55,41.1,0.2,42.77,0.2,40.2,48.82,5335.94
2023/4/11 16:56,41.12,0.2,42.79,0.2,40.19,48.91,5513.32
2023/4/11 16:57,41.11,0.2,42.77,0.2,40.2,48.16,5297.88
2023/4/11 16:58,41.13,0.2,42.79,0.2,40.2,49.15,5412.61
2023/4/11 16:59,41.13,0.2,42.79,0.2,40.21,49.89,5320.49
2023/4/11 17:00,41.15,0.2,42.79,0.2,40.24,49.23,5482.71
2023/4/11 17:01,41.16,0.2,42.79,0.2,40.24,48.72,5385.15
2023/4/11 17:02,41.17,0.2,42.8,0.2,40.25,48.33,5141.1
2023/4/11 17:03,41.19,0.2,42.8,0.2,40.27,48.03,5304.46
2023/4/11 17:04,41.22,0.2,42.82,0.2,40.29,49.43,5577.41
2023/4/11 17:05,41.23,0.2,42.84,0.2,40.28,48.05,5337.08
2023/4/11 17:06,41.26,0.2,42.84,0.2,40.29,49.19,5356.82
2023/4/11 17:07,41.27,0.2,42.84,0.2,40.31,49.18,5434.36
2023/4/11 17:08,41.29,0.2,42.88,0.2,40.26,49.88,5341.66
2023/4/11 17:09,41.32,0.2,42.89,0.2,40.34,48.57,5229.5
2023/4/11 17:10,41.36,0.2,42.92,0.2,40.38,49.66,5432.64
2023/4/11 17:11,41.39,0.2,42.91,0.2,40.41,49.59,5247.24
2023/4/11 17:12,41.39,0.2,42.93,0.2,40.4,48.92,5274.14
2023/4/11 17:13,41.43,0.2,42.94,0.2,40.43,48.83,5535.64
2023/4/11 17:14,41.46,0.2,42.96,0.2,40.46,47.79,5543.08
2023/4/11 17:15,41.48,0.2,42.96,0.2,40.49,49.32,5492.15
2023/4/11 17:16,41.51,0.2,43.01,0.2,40.49,49.9,5466.4
2023/4/11 17:17,41.52,0.2,43.01,0.2,40.5,49.51,5549.08
2023/4/11 17:18,41.55,0.2,43.03,0.2,40.55,49.31,5414.33
2023/4/11 17:19,41.58,0.19,43.06,0.2,40.56,48.22,5567.4
2023/4/11 17:20,41.63,0.19,43.09,0.2,40.6,48.58,5591.71
2023/4/11 17:21,41.65,0.19,43.12,0.19,40.62,49.61,5501.59
2023/4/11 17:22,41.69,0.19,43.14,0.19,40.66,48.84,5500.73
2023/4/11 17:23,41.75,0.19,43.16,0.19,40.69,50.18,5555.66
2023/4/11 17:24,41.77,0.19,43.19,0.19,40.7,48.77,5559.38
2023/4/11 17:25,41.81,0.19,43.21,0.19,40.74,49.17,5464.11
2023/4/11 17:26,41.86,0.19,43.22,0.19,40.81,48.43,5422.34
2023/4/11 17:27,41.89,0.19,43.25,0.19,40.84,49.9,5450.66
2023/4/11 17:28,41.93,0.19,43.28,0.19,40.83,48.42,5565.39
2023/4/11 17:29,41.96,0.19,43.31,0.19,40.89,50.14,5517.04
2023/4/11 17:30,41.99,0.19,43.35,0.19,40.88,48.9,5589.71
2023/4/11 17:31,42.04,0.19,43.36,0.19,41.01,49.48,5553.95
2023/4/11 17:32,42.06,0.19,43.42,0.19,40.96,48.59,5538.78
2023/4/11 17:33,42.11,0.19,43.42,0.19,41.01,48.46,5664.1
2023/4/11 17:34,42.15,0.19,43.48,0.19,41.05,48.52,5397.45
2023/4/11 17:35,42.2,0.19,43.49,0.19,41.06,48.69,5475.27
2023/4/11 17:36,42.22,0.19,43.53,0.19,41.11,49.76,5534.49
2023/4/11 17:37,42.26,0.19,43.57,0.19,41.15,48.75,5468.4
2023/4/11 17:38,42.28,0.19,43.6,0.19,41.24,49.2,5677.55
2023/4/11 17:39,42.33,0.19,43.64,0.19,41.23,48.6,5541.07
2023/4/11 17:40,42.37,0.19,43.66,0.19,41.27,50.11,5530.77
2023/4/11 17:41,42.44,0.19,43.71,0.19,41.31,49.48,5579.13
2023/4/11 17:42,42.46,0.19,43.75,0.19,41.33,48.13,5361.97
2023/4/11 17:43,42.5,0.19,43.79,0.19,41.41,48.08,5306.47
2023/4/11 17:44,42.57,0.19,43.8,0.19,41.41,49.28,5314.19
2023/4/11 17:45,42.61,0.19,43.86,0.19,41.46,47.86,5434.64
2023/4/11 17:46,42.63,0.19,43.89,0.19,41.51,50.56,5509.6
2023/4/11 17:47,42.68,0.19,43.91,0.19,41.53,48.51,5400.88
2023/4/11 17:48,42.72,0.19,43.96,0.19,41.58,47.64,5434.93
2023/4/11 17:49,42.77,0.19,43.98,0.19,41.6,49.25,5280.43
2023/4/11 17:50,42.82,0.18,44.03,0.19,41.66,49,5507.89
2023/4/11 17:51,42.84,0.18,44.07,0.19,41.73,49.56,5348.81
2023/4/11 17:52,42.89,0.18,44.12,0.18,41.76,49.35,5274.14
2023/4/11 17:53,42.95,0.18,44.14,0.18,41.76,50.21,5337.94
2023/4/11 17:54,42.97,0.18,44.17,0.18,41.81,48.88,5527.91
2023/4/11 17:55,43.02,0.18,44.22,0.18,41.85,49.01,5368.84
2023/4/11 17:56,43.08,0.18,44.27,0.18,41.92,49.46,5324.49
2023/4/11 17:57,43.11,0.18,44.3,0.18,41.93,48.07,5417.48
2023/4/11 17:58,43.16,0.18,44.35,0.18,42.01,49.88,5301.03
2023/4/11 17:59,43.18,0.18,44.38,0.18,42.02,48.43,5322.49
2023/4/11 18:00,43.23,0.18,44.43,0.18,42.09,49.93,5362.83
2023/4/11 18:01,43.3,0.18,44.48,0.18,42.12,47.78,5298.17
2023/4/11 18:02,43.33,0.18,44.52,0.18,42.17,49.93,5177.72
2023/4/11 18:03,43.38,0.18,44.56,0.18,42.2,49.02,5349.38
2023/4/11 18:04,43.42,0.18,44.6,0.18,42.25,49.74,5331.07
2023/4/11 18:05,43.47,0.18,44.66,0.18,42.31,49.1,5545.94
2023/4/11 18:06,43.5,0.18,44.69,0.18,42.33,48.41,5277
2023/4/11 18:07,43.56,0.18,44.73,0.18,42.39,47.76,5372.84
2023/4/11 18:08,43.6,0.18,44.78,0.18,42.42,50.41,5357.97
2023/4/11 18:09,43.63,0.18,44.83,0.18,42.47,49.58,5400.31
2023/4/11 18:10,43.68,0.18,44.86,0.18,42.51,48.19,5416.04
2023/4/11 18:11,43.73,0.18,44.91,0.18,42.54,48.84,5364.83
2023/4/11 18:12,43.77,0.18,44.93,0.18,42.58,50.34,5205.47
2023/4/11 18:13,43.82,0.18,45,0.18,42.66,49.16,5284.72
2023/4/11 18:14,43.87,0.18,45.03,0.18,42.68,48.9,5434.07
2023/4/11 18:15,43.93,0.18,45.08,0.18,42.72,50.28,5262.41
2023/4/11 18:16,43.97,0.18,45.12,0.18,42.78,49.88,5317.34
2023/4/11 18:17,43.99,0.18,45.15,0.18,42.82,48.68,5176.86
2023/4/11 18:18,44.05,0.18,45.2,0.18,42.86,51.24,5315.34
2023/4/11 18:19,44.11,0.18,45.25,0.18,42.9,49.51,5401.45
2023/4/11 18:20,44.13,0.18,45.3,0.18,42.95,49.45,5493.58
2023/4/11 18:21,44.19,0.17,45.34,0.17,42.99,49.5,5270.7
2023/4/11 18:22,44.22,0.17,45.39,0.17,43.04,48.69,5422.62
2023/4/11 18:23,44.24,0.17,45.41,0.17,43.09,48.67,5313.05
2023/4/11 18:24,44.32,0.17,45.49,0.17,43.12,48.67,5528.48
2023/4/11 18:25,44.35,0.17,45.51,0.17,43.17,48.76,5393.73
2023/4/11 18:26,44.4,0.17,45.56,0.17,43.22,48.38,5470.41
2023/4/11 18:27,44.46,0.17,45.61,0.17,43.27,48.57,5329.07
2023/4/11 18:28,44.49,0.17,45.66,0.17,43.32,48.59,5573.4
2023/4/11 18:29,44.54,0.17,45.7,0.17,43.36,49.3,5218.63
2023/4/11 18:30,44.59,0.17,45.75,0.17,43.4,49.24,5421.48
2023/4/11 18:31,44.61,0.17,45.78,0.17,43.44,49,5299.6
2023/4/11 18:32,44.66,0.17,45.82,0.17,43.5,49.22,5405.74
2023/4/11 18:33,44.71,0.17,45.9,0.17,43.51,49.05,5513.89
2023/4/11 18:34,44.76,0.17,45.94,0.17,43.59,48.28,5445.51
2023/4/11 18:35,44.8,0.17,45.99,0.17,43.61,48.61,5449.52
2023/4/11 18:36,44.84,0.17,46,0.17,43.68,48.61,5299.89
2023/4/11 18:37,44.89,0.17,46.04,0.17,43.73,48.58,5359.4
2023/4/11 18:38,44.95,0.17,46.11,0.17,43.77,49.42,5341.37
2023/4/11 18:39,44.98,0.17,46.15,0.17,43.81,48.67,5328.78
2023/4/11 18:40,45.03,0.17,46.21,0.17,43.85,49.79,5574.55
2023/4/11 18:41,45.07,0.17,46.26,0.17,43.9,49.05,5324.2
2023/4/11 18:42,45.13,0.17,46.29,0.17,43.93,48.36,5203.75
2023/4/11 18:43,45.17,0.17,46.34,0.17,44,49.17,5275.57
2023/4/11 18:44,45.21,0.17,46.39,0.17,43.99,48.66,5240.66
2023/4/11 18:45,45.26,0.17,46.43,0.17,44.08,49.38,5203.75
2023/4/11 18:46,45.32,0.17,46.47,0.17,44.13,49.78,5353.67
2023/4/11 18:47,45.36,0.17,46.54,0.17,44.16,49.15,5202.61
2023/4/11 18:48,45.39,0.17,46.58,0.17,44.2,49.16,5259.26
2023/4/11 18:49,45.45,0.17,46.63,0.17,44.26,48.12,5283.86
2023/4/11 18:50,45.51,0.16,46.67,0.17,44.26,49.38,5370.27
2023/4/11 18:51,45.52,0.16,46.74,0.17,44.32,48.72,5369.7
2023/4/11 18:52,45.58,0.16,46.74,0.16,44.4,48.33,5178.29
2023/4/11 18:53,45.61,0.16,46.82,0.16,44.42,49.24,5302.46
2023/4/11 18:54,45.66,0.16,46.86,0.16,44.47,48.43,5232.65
2023/4/11 18:55,45.7,0.16,46.9,0.16,44.49,48.25,5324.2
2023/4/11 18:56,45.75,0.16,46.93,0.16,44.53,47.34,5525.05
2023/4/11 18:57,45.79,0.16,47.01,0.16,44.59,47.96,5310.76
2023/4/11 18:58,45.82,0.16,47.04,0.16,44.65,48,5185.16
2023/4/11 18:59,45.89,0.16,47.07,0.16,44.68,49.1,5326.78
2023/4/11 19:00,45.92,0.16,47.11,0.16,44.74,48.97,5166.56
2023/4/11 19:01,45.97,0.16,47.16,0.16,44.79,48.98,5272.42
2023/4/11 19:02,46.02,0.16,47.21,0.16,44.82,49.95,5002.34
2023/4/11 19:03,46.07,0.16,47.27,0.16,44.87,49.68,5332.22
2023/4/11 19:04,46.1,0.16,47.3,0.16,44.9,50.26,5262.69
2023/4/11 19:05,46.15,0.16,47.36,0.16,44.95,50.06,5126.51
2023/4/11 19:06,46.19,0.16,47.4,0.16,44.97,49.4,5227.5
2023/4/11 19:07,46.22,0.16,47.44,0.16,45.03,49.71,5353.67
2023/4/11 19:08,46.28,0.16,47.48,0.16,45.08,48.95,5170.28
2023/4/11 19:09,46.31,0.16,47.53,0.16,45.15,47.99,5230.36
2023/4/11 19:10,46.37,0.16,47.56,0.16,45.19,49.19,5330.21
2023/4/11 19:11,46.42,0.16,47.61,0.16,45.21,49.45,5173.43
2023/4/11 19:12,46.44,0.16,47.64,0.16,45.25,49.72,5252.11
2023/4/11 19:13,46.48,0.16,47.71,0.16,45.28,48.99,5243.81
2023/4/11 19:14,46.53,0.16,47.74,0.16,45.32,49.37,5359.68
2023/4/11 19:15,46.57,0.16,47.78,0.16,45.36,48.61,5256.4
2023/4/11 19:16,46.63,0.16,47.83,0.16,45.43,49.89,5316.48
2023/4/11 19:17,46.65,0.16,47.86,0.16,45.45,49.76,5117.92
2023/4/11 19:18,46.7,0.15,47.91,0.16,45.49,48.69,5074.15
2023/4/11 19:19,46.73,0.15,47.97,0.16,45.55,48.54,5336.51
2023/4/11 19:20,46.77,0.15,47.98,0.15,45.58,49.7,5035.81
2023/4/11 19:21,46.8,0.15,48.04,0.15,45.65,48.5,5381.43
2023/4/11 19:22,46.84,0.15,48.07,0.15,45.66,50.03,5171.14
2023/4/11 19:23,46.9,0.15,48.12,0.15,45.72,49.45,5172.85
2023/4/11 19:24,46.93,0.15,48.15,0.15,45.76,48.71,5237.23
2023/4/11 19:25,46.95,0.15,48.2,0.15,45.77,47.94,5138.24
2023/4/11 19:26,47.02,0.15,48.22,0.15,45.82,48.71,5158.84
2023/4/11 19:27,47.06,0.15,48.28,0.15,45.87,48.57,5361.97
2023/4/11 19:28,47.11,0.15,48.34,0.15,45.88,50.47,5179.15
2023/4/11 19:29,47.14,0.15,48.34,0.15,45.94,49.29,5384.29
2023/4/11 19:30,47.18,0.15,48.38,0.15,45.99,49.86,5103.62
2023/4/11 19:31,47.21,0.15,48.45,0.15,46.01,49.54,4949.98
2023/4/11 19:32,47.24,0.15,48.49,0.15,46.04,48.95,5117.64
2023/4/11 19:33,47.31,0.15,48.53,0.15,46.09,48.6,5238.09
2023/4/11 19:34,47.34,0.15,48.56,0.15,46.15,49.53,5208.33
2023/4/11 19:35,47.37,0.15,48.6,0.15,46.18,48.41,5246.38
2023/4/11 19:36,47.4,0.15,48.65,0.15,46.19,48.37,5232.36
2023/4/11 19:37,47.47,0.15,48.66,0.15,46.24,48.77,5266.7
2023/4/11 19:38,47.48,0.15,48.71,0.15,46.27,48.28,5229.22
2023/4/11 19:39,47.51,0.15,48.76,0.15,46.31,47.87,5271.56
2023/4/11 19:40,47.56,0.15,48.79,0.15,46.35,49.6,4987.74
2023/4/11 19:41,47.6,0.15,48.84,0.15,46.38,49.35,5102.47
2023/4/11 19:42,47.64,0.15,48.85,0.15,46.43,48.46,5067.85
2023/4/11 19:43,47.69,0.15,48.9,0.15,46.48,49.04,5239.8
2023/4/11 19:44,47.69,0.15,48.95,0.15,46.49,48.84,5147.1
2023/4/11 19:45,47.75,0.15,48.99,0.15,46.55,49.54,5142.81
2023/4/11 19:46,47.78,0.15,49.03,0.15,46.55,49.34,5252.39
2023/4/11 19:47,47.81,0.14,49.06,0.15,46.67,49.95,5195.17
2023/4/11 19:48,47.86,0.14,49.07,0.15,46.64,49.38,5257.54
2023/4/11 19:49,47.88,0.14,49.12,0.14,46.69,49.76,5163.13
2023/4/11 19:50,47.91,0.14,49.17,0.14,46.72,48.92,5127.94
2023/4/11 19:51,47.96,0.14,49.2,0.14,46.77,47.33,5141.38
2023/4/11 19:52,48.01,0.14,49.24,0.14,46.82,49.08,5081.59
2023/4/11 19:53,48.02,0.14,49.28,0.14,46.82,49.34,5233.22
2023/4/11 19:54,48.08,0.14,49.32,0.14,46.85,48.94,5042.68
2023/4/11 19:55,48.1,0.14,49.34,0.14,46.9,49.75,5194.31
2023/4/11 19:56,48.13,0.14,49.39,0.14,46.95,50.24,5163.41
2023/4/11 19:57,48.16,0.14,49.39,0.14,46.99,48.41,5155.97
2023/4/11 19:58,48.19,0.14,49.47,0.14,47.01,50.32,5293.88
2023/4/11 19:59,48.22,0.14,49.5,0.14,47.03,49.47,5233.51
2023/4/11 20:00,48.27,0.14,49.52,0.14,47.07,49.15,5192.02
2023/4/11 20:01,48.28,0.14,49.55,0.14,47.1,48.59,5249.82
2023/4/11 20:02,48.31,0.14,49.59,0.14,47.12,48.02,5284.44
2023/4/11 20:03,48.32,0.14,49.62,0.14,47.17,49.32,5075.58
2023/4/11 20:04,48.36,0.14,49.63,0.14,47.17,48.91,5198.6
2023/4/11 20:05,48.35,0.14,49.61,0.14,47.19,50.44,5172.57
2023/4/11 20:06,48.34,0.14,49.65,0.14,47.2,48.28,5362.54
2023/4/11 20:07,48.34,0.14,49.64,0.14,47.19,48.59,5172.57
2023/4/11 20:08,48.34,0.14,49.64,0.14,47.18,48.57,5340.23
2023/4/11 20:09,48.31,0.14,49.62,0.14,47.19,48.55,5135.09
2023/4/11 20:10,48.28,0.14,49.61,0.14,47.15,50.68,5317.91
2023/4/11 20:11,48.25,0.14,49.6,0.14,47.15,48.73,5230.93
2023/4/11 20:12,48.2,0.14,49.57,0.14,47.11,48.39,5156.26
2023/4/11 20:13,48.16,0.14,49.52,0.14,47.07,49.08,5240.38
2023/4/11 20:14,48.09,0.13,49.5,0.14,46.99,48.2,5383.14
2023/4/11 20:15,48.02,0.13,49.46,0.13,46.99,48.49,5237.51
2023/4/11 20:16,47.97,0.13,49.42,0.13,46.9,49.55,5048.4
2023/4/11 20:17,47.91,0.13,49.39,0.13,46.89,50.82,5005.2
2023/4/11 20:18,47.85,0.13,49.37,0.13,46.85,49.27,5111.06
2023/4/11 20:19,47.78,0.13,49.34,0.13,46.8,49.2,5271.56
2023/4/11 20:20,47.75,0.13,49.3,0.13,46.79,49.14,5266.41
2023/4/11 20:21,47.7,0.13,49.28,0.13,46.73,48.72,5292.73
2023/4/11 20:22,47.62,0.13,49.24,0.13,46.68,49.26,5191.16
2023/4/11 20:23,47.57,0.13,49.2,0.13,46.61,48.5,5208.05
2023/4/11 20:24,47.56,0.13,49.18,0.13,46.58,48.96,5203.18
2023/4/11 20:25,47.51,0.13,49.18,0.13,46.54,48.89,5082.44
2023/4/11 20:26,47.46,0.13,49.13,0.13,46.5,50.15,5124.5
2023/4/11 20:27,47.41,0.13,49.1,0.13,46.48,48.98,5186.02
2023/4/11 20:28,47.38,0.13,49.08,0.13,46.46,49.35,5332.22
2023/4/11 20:29,47.36,0.13,49.03,0.13,46.42,49.22,5247.81
2023/4/11 20:30,47.32,0.13,49.03,0.13,46.37,49.52,5310.47
2023/4/11 20:31,47.31,0.13,48.98,0.13,46.33,49.65,5201.18
2023/4/11 20:32,47.27,0.13,49,0.13,46.31,48.05,5303.6
2023/4/11 20:33,47.24,0.13,48.94,0.13,46.31,49.41,5327.64
2023/4/11 20:34,47.21,0.13,48.92,0.13,46.26,50.06,5233.8
2023/4/11 20:35,47.2,0.13,48.91,0.13,46.28,48.29,5294.45
2023/4/11 20:36,47.17,0.13,48.9,0.13,46.25,47.96,5193.74
2023/4/11 20:37,47.17,0.13,48.87,0.13,46.22,48.9,5115.92
2023/4/11 20:38,47.17,0.13,48.86,0.13,46.21,48.82,5180.01
2023/4/11 20:39,47.15,0.12,48.84,0.13,46.19,48.09,5124.79
2023/4/11 20:40,47.11,0.12,48.85,0.12,46.16,49.21,5060.13
2023/4/11 20:41,47.14,0.12,48.82,0.12,46.13,48.33,5356.82
2023/4/11 20:42,47.09,0.12,48.81,0.12,46.13,49.27,5269.84
2023/4/11 20:43,47.08,0.12,48.78,0.12,46.11,49.22,5152.83
2023/4/11 20:44,47.09,0.12,48.78,0.12,46.1,49.32,5194.03
2023/4/11 20:45,47.09,0.12,48.78,0.12,46.1,48.3,5114.2
2023/4/11 20:46,47.08,0.12,48.75,0.12,46.11,49.22,5195.46
2023/4/11 20:47,47.08,0.12,48.73,0.12,46.07,48.63,5304.75
2023/4/11 20:48,47.09,0.12,48.73,0.12,46.08,50.12,5152.25
2023/4/11 20:49,47.08,0.12,48.71,0.12,46.06,48.89,5402.31
2023/4/11 20:50,47.07,0.12,48.73,0.12,46.06,49.96,5214.63
2023/4/11 20:51,47.06,0.12,48.73,0.12,46.07,48.89,5287.3
2023/4/11 20:52,47.08,0.12,48.72,0.12,46.06,50.44,5082.44
2023/4/11 20:53,47.07,0.12,48.69,0.12,46.05,49.31,5125.93
2023/4/11 20:54,47.07,0.12,48.69,0.12,46.04,48.95,5222.06
2023/4/11 20:55,47.06,0.12,48.69,0.12,46.06,48.64,5156.26
2023/4/11 20:56,47.08,0.12,48.69,0.12,46.06,49.24,5302.17
2023/4/11 20:57,47.08,0.12,48.68,0.12,46.08,48.58,5310.19
2023/4/11 20:58,47.09,0.12,48.7,0.12,46.05,49.18,5211.48
2023/4/11 20:59,47.09,0.12,48.66,0.12,46.09,49.26,5082.44
2023/4/11 21:00,47.1,0.12,48.67,0.12,46.07,49.26,5201.18
2023/4/11 21:01,47.12,0.12,48.66,0.12,46.05,48.95,5350.53
2023/4/11 21:02,47.11,0.12,48.64,0.12,46.07,49.83,5236.66
2023/4/11 21:03,47.09,0.12,48.68,0.12,46.06,49.26,5247.81
2023/4/11 21:04,47.13,0.12,48.65,0.12,46.06,48.87,5306.47
2023/4/11 21:05,47.12,0.12,48.65,0.12,46.08,49.71,5327.64
2023/4/11 21:06,47.14,0.12,48.67,0.12,46.09,48.99,5327.35
2023/4/11 21:07,47.16,0.12,48.66,0.12,46.11,38.59,5385.43
2023/4/11 21:08,47.15,0.12,48.68,0.12,46.09,35.47,5483.85
2023/4/11 21:09,47.16,0.12,48.66,0.12,46.11,35.44,5202.61
2023/4/11 21:10,47.14,0.11,48.68,0.12,46.1,35.62,5214.91
2023/4/11 21:11,47.12,0.11,48.66,0.12,46.11,35.41,5185.16
2023/4/11 21:12,47.11,0.11,48.67,0.12,46.11,35.63,5422.05
2023/4/11 21:13,47.11,0.11,48.67,0.12,46.1,35.43,5325.35
2023/4/11 21:14,47.08,0.11,48.68,0.12,46.09,35.47,5356.82
2023/4/11 21:15,47.1,0.11,48.66,0.11,46.08,35.34,5175.43
2023/4/11 21:16,47.08,0.11,48.69,0.11,46.05,35.53,5327.35
2023/4/11 21:17,47.04,0.11,48.65,0.11,46.02,35.46,5085.88
2023/4/11 21:18,47.01,0.11,48.65,0.11,46,35.44,5172.28
2023/4/11 21:19,46.99,0.11,48.61,0.11,45.95,35.37,5280.43
2023/4/11 21:20,46.96,0.11,48.59,0.11,45.93,35.56,5152.83
2023/4/11 21:21,46.91,0.11,48.55,0.11,45.86,35.51,5174.28
2023/4/11 21:22,46.84,0.11,48.52,0.11,45.76,35.46,5254.97
2023/4/11 21:23,46.77,0.11,48.49,0.11,45.71,35.36,5423.77
2023/4/11 21:24,46.68,0.11,48.44,0.11,45.61,35.37,5291.59
2023/4/11 21:25,46.58,0.11,48.42,0.11,45.51,35.47,5232.94
2023/4/11 21:26,46.48,0.11,48.36,0.11,45.43,35.46,5272.7
2023/4/11 21:27,46.4,0.11,48.3,0.11,45.35,35.44,5373.99
2023/4/11 21:28,46.27,0.11,48.27,0.11,45.22,35.35,5123.93
2023/4/11 21:29,46.15,0.11,48.2,0.11,45.12,35.63,5275.57
2023/4/11 21:30,46.04,0.11,48.15,0.11,45.02,35.44,5279.29
2023/4/11 21:31,45.92,0.11,48.08,0.11,44.91,35.41,5297.88
2023/4/11 21:32,45.78,0.11,48.02,0.11,44.8,35.44,5238.37
2023/4/11 21:33,45.65,0.11,47.96,0.11,44.69,35.49,5412.32
2023/4/11 21:34,45.52,0.11,47.91,0.11,44.57,35.41,5242.38
2023/4/11 21:35,45.39,0.11,47.84,0.11,44.47,35.53,5223.21
2023/4/11 21:36,45.29,0.11,47.78,0.11,44.34,35.5,5356.53
2023/4/11 21:37,45.19,0.11,47.72,0.11,44.24,35.5,5228.65
2023/4/11 21:38,45.04,0.11,47.67,0.11,44.14,35.51,5248.1
2023/4/11 21:39,44.93,0.11,47.59,0.11,44.04,35.45,5219.2
2023/4/11 21:40,44.84,0.11,47.53,0.11,43.94,35.63,5291.02
2023/4/11 21:41,44.71,0.11,47.47,0.11,43.85,35.5,5267.84
2023/4/11 21:42,44.6,0.11,47.38,0.11,43.73,35.5,5422.62
2023/4/11 21:43,44.51,0.11,47.33,0.11,43.63,35.5,5127.94
2023/4/11 21:44,44.43,0.11,47.26,0.11,43.54,35.37,5196.89
2023/4/11 21:45,44.31,0.11,47.2,0.11,43.45,35.61,5286.72
2023/4/11 21:46,44.22,0.11,47.12,0.11,43.35,35.52,5221.21
2023/4/11 21:47,44.11,0.11,47.07,0.11,43.26,35.65,5344.8
2023/4/11 21:48,44.03,0.11,47,0.11,43.18,35.45,5381.71
2023/4/11 21:49,43.94,0.11,46.96,0.11,43.08,35.68,5199.18
2023/4/11 21:50,43.84,0.11,46.85,0.11,42.99,35.51,5327.35
2023/4/11 21:51,43.76,0.11,46.83,0.11,42.9,35.53,5425.77
2023/4/11 21:52,43.7,0.11,46.73,0.11,42.83,35.51,4968
2023/4/11 21:53,43.61,0.11,46.68,0.11,42.74,35.55,5289.59
2023/4/11 21:54,43.53,0.11,46.61,0.11,42.65,35.62,5306.47
2023/4/11 21:55,43.42,0.11,46.53,0.11,42.58,35.59,5284.44
2023/4/11 21:56,43.37,0.11,46.45,0.11,42.5,35.57,5315.34
2023/4/11 21:57,43.28,0.11,46.39,0.11,42.42,35.49,5306.18
2023/4/11 21:58,43.19,0.11,46.34,0.11,42.35,35.59,5217.2
2023/4/11 21:59,43.14,0.11,46.27,0.11,42.27,35.61,5246.38
2023/4/11 22:00,43.06,0.11,46.21,0.11,42.21,35.51,5402.6
2023/4/11 22:01,42.98,0.11,46.12,0.11,42.1,35.61,5185.73
2023/4/11 22:02,42.89,0.11,46.06,0.11,42.02,35.6,5339.94
2023/4/11 22:03,42.84,0.11,46,0.11,41.96,35.68,5275.57
2023/4/11 22:04,42.75,0.11,45.92,0.11,41.9,35.64,5291.59
2023/4/11 22:05,42.68,0.11,45.86,0.11,41.81,35.57,5401.45
2023/4/11 22:06,42.61,0.11,45.81,0.11,41.76,35.52,5189.73
2023/4/11 22:07,42.57,0.11,45.72,0.11,41.68,35.67,5227.22
